country_name,year,population,yearly_changes,fertility_rate
Aruba,1970,"59,106",0.11 %,2.91
Aruba,1965,"58,782",1.48 %,3.84
Seychelles,1995,"74,735",1.01 %,2.36
Seychelles,1990,"71,057",0.93 %,2.61
Seychelles,1985,"67,833",0.77 %,2.98
Seychelles,1980,"65,290",1.39 %,3.79
Seychelles,1975,"60,943",2.31 %,4.94
Tonga,1985,"97,055",0.07 %,5.13
Tonga,1980,"96,708",0.68 %,5.55
Tonga,1975,"93,477",1.57 %,5.43
Tonga,1970,"86,484",2.17 %,5.94
Tonga,1965,"77,686",2.87 %,6.66
Tonga,1960,"67,428",3.05 %,6.89
Grenada,1980,"94,838",-0.48 %,3.63
Grenada,1975,"97,165",-0.33 %,4.02
Grenada,1970,"98,794",0.12 %,4.52
Grenada,1965,"98,226",0.93 %,5.60
Grenada,1960,"93,772",2.56 %,6.74
Grenada,1955,"82,656",1.42 %,6.43
Kiribati,1990,"75,124",2.40 %,4.64
Kiribati,1985,"66,708",1.87 %,4.94
Kiribati,1980,"60,813",0.05 %,4.99
Kiribati,1975,"60,675",1.10 %,5.03
Kiribati,1970,"57,437",1.45 %,5.59
Guam,2005,"164,430",0.52 %,2.76
Guam,2000,"160,188",1.31 %,3.01
Guam,1995,"150,094",1.66 %,3.02
Guam,1990,"138,263",2.09 %,3.05
Guam,1985,"124,675",2.48 %,3.14
Guam,1980,"110,286",2.08 %,3.25
U.S. Virgin Islands,1965,"46,283",7.09 %,5.11
U.S. Virgin Islands,1960,"32,861",2.32 %,5.45
U.S. Virgin Islands,1955,"29,303",1.60 %,4.74
St. Vincent & Grenadines,1970,"98,459",1.48 %,6.09
St. Vincent & Grenadines,1965,"91,495",1.69 %,6.82
St. Vincent & Grenadines,1960,"84,141",3.22 %,7.29
St. Vincent & Grenadines,1955,"71,822",3.14 %,7.38
Aruba,1960,"54,608",3.28 %,4.82
Aruba,1955,"46,464",3.67 %,5.44
Seychelles,1970,"54,379",2.47 %,5.76
Seychelles,1965,"48,123",2.20 %,5.84
Seychelles,1960,"43,167",1.64 %,5.27
Seychelles,1955,"39,788",0.87 %,4.91
Tonga,1955,"58,024",3.09 %,6.81
Kiribati,1965,"53,444",2.56 %,6.36
Kiribati,1960,"47,093",2.31 %,6.55
Kiribati,1955,"42,008",2.11 %,6.33
Guam,1975,"99,478",2.41 %,3.91
Guam,1970,"88,300",1.93 %,4.54
Guam,1965,"80,255",2.09 %,5.14
Guam,1960,"72,374",1.87 %,5.91
Guam,1955,"65,977",1.58 %,5.98
Saint Lucia,2023,"180,251",0.22 %,1.38
Saint Lucia,2022,"179,857",0.11 %,1.39
Saint Lucia,2020,"179,237",0.37 %,1.41
Saint Lucia,2015,"175,623",0.54 %,1.47
Saint Lucia,2010,"170,935",0.66 %,1.54
Saint Lucia,2005,"165,386",0.73 %,1.68
Curaçao,2023,"192,077",0.48 %,1.64
Samoa,2023,"225,681",1.48 %,3.83
Sao Tome & Principe,2023,"231,856",1.97 %,3.68
New Caledonia,2023,"292,991",1.05 %,1.99
Barbados,2023,"281,995",0.13 %,1.63
French Polynesia,2023,"308,872",0.85 %,1.68
French Polynesia,2022,"306,279",0.74 %,1.69
Saint Lucia,2000,"159,500",0.92 %,2.20
Saint Lucia,1995,"152,348",1.37 %,2.89
Saint Lucia,1990,"142,301",1.40 %,3.40
Curaçao,2022,"191,163",0.43 %,1.65
Curaçao,2020,"189,288",-1.98 %,1.65
Curaçao,2015,"169,572",1.25 %,1.90
Samoa,2022,"222,382",1.65 %,3.88
Samoa,2020,"214,929",1.43 %,4.00
Sao Tome & Principe,2022,"227,380",1.92 %,3.75
New Caledonia,2022,"289,950",0.75 %,2.00
Barbados,2022,"281,635",0.15 %,1.63
French Polynesia,2020,"301,920",0.74 %,1.71
French Polynesia,2015,"291,787",0.56 %,1.91
Saint Lucia,1985,"132,751",1.76 %,3.89
Saint Lucia,1980,"121,633",1.76 %,4.70
Saint Lucia,1975,"111,497",1.58 %,5.46
Curaçao,2010,"159,380",1.59 %,2.19
Curaçao,2005,"147,263",0.81 %,2.24
Curaçao,2000,"141,424",-1.25 %,2.19
Samoa,2015,"203,571",0.90 %,4.36
Samoa,2010,"194,672",0.63 %,4.61
Samoa,2005,"188,626",0.50 %,4.37
Samoa,2000,"184,008",1.02 %,4.51
Sao Tome & Principe,2020,"218,641",1.88 %,3.89
Sao Tome & Principe,2015,"201,124",2.00 %,4.39
Sao Tome & Principe,2010,"182,138",2.41 %,4.73
Sao Tome & Principe,2005,"161,680",2.38 %,4.96
New Caledonia,2020,"286,403",0.36 %,2.04
New Caledonia,2015,"283,032",1.60 %,2.12
New Caledonia,2010,"261,426",1.54 %,2.17
New Caledonia,2005,"242,141",1.79 %,2.22
Barbados,2020,"280,693",0.18 %,1.63
Barbados,2015,"278,083",0.24 %,1.61
Barbados,2010,"274,711",0.39 %,1.69
French Polynesia,2010,"283,788",0.92 %,2.16
French Polynesia,2005,"271,060",1.56 %,2.19
French Polynesia,2000,"250,927",1.63 %,2.60
French Polynesia,1995,"231,446",1.86 %,2.78
French Guiana,2023,"312,155",2.49 %,3.42
French Guiana,2022,"304,557",2.39 %,3.47
Saint Lucia,1970,"103,090",1.22 %,6.10
Saint Lucia,1965,"97,024",1.15 %,6.69
Saint Lucia,1960,"91,614",0.70 %,6.97
Saint Lucia,1955,"88,463",0.40 %,6.65
Curaçao,1995,"150,592",-0.63 %,2.19
Curaçao,1990,"155,446",-0.15 %,2.30
Curaçao,1985,"156,639",-0.03 %,2.26
Curaçao,1980,"156,851",0.22 %,2.31
Curaçao,1975,"155,151",0.63 %,2.60
Curaçao,1970,"150,385",1.29 %,3.32
Samoa,1995,"174,902",0.79 %,4.80
Samoa,1990,"168,186",0.20 %,4.93
Samoa,1985,"166,517",0.19 %,5.34
Samoa,1980,"164,905",1.21 %,5.93
Sao Tome & Principe,2000,"143,714",1.55 %,5.18
Sao Tome & Principe,1995,"133,077",2.03 %,5.49
Sao Tome & Principe,1990,"120,343",2.45 %,5.83
New Caledonia,2000,"221,537",2.10 %,2.47
New Caledonia,1995,"199,701",2.41 %,2.69
New Caledonia,1990,"177,264",2.11 %,3.09
New Caledonia,1985,"159,702",1.45 %,3.14
Barbados,2005,"269,477",0.36 %,1.79
Barbados,2000,"264,657",0.18 %,1.78
Barbados,1995,"262,303",0.26 %,1.73
Barbados,1990,"258,868",0.07 %,1.74
French Polynesia,1990,"211,089",2.39 %,3.44
French Polynesia,1985,"187,578",2.77 %,3.86
French Polynesia,1980,"163,591",3.19 %,3.94
French Polynesia,1975,"139,833",3.47 %,4.71
French Guiana,2020,"290,969",2.43 %,3.56
French Guiana,2015,"257,026",2.38 %,3.48
French Guiana,2010,"228,453",2.57 %,3.50
French Guiana,2005,"201,259",4.13 %,3.68
Curaçao,1965,"141,049",1.45 %,4.12
Curaçao,1960,"131,274",2.74 %,4.80
Curaçao,1955,"114,659",2.76 %,5.21
Samoa,1975,"155,263",1.69 %,6.68
Samoa,1970,"142,771",1.92 %,7.46
Samoa,1965,"129,789",2.75 %,7.65
Samoa,1960,"113,335",2.94 %,7.65
Samoa,1955,"98,037",2.20 %,7.58
Sao Tome & Principe,1985,"106,607",1.86 %,6.10
Sao Tome & Principe,1980,"97,210",2.47 %,6.39
Sao Tome & Principe,1975,"86,037",2.09 %,6.53
New Caledonia,1980,"148,599",1.70 %,3.63
New Caledonia,1975,"136,601",4.24 %,4.47
New Caledonia,1970,"110,982",3.20 %,5.17
New Caledonia,1965,"94,803",3.14 %,5.33
New Caledonia,1960,"81,236",3.03 %,5.37
Barbados,1985,"257,911",0.34 %,1.83
Barbados,1980,"253,575",0.52 %,2.00
Barbados,1975,"247,090",0.47 %,2.39
Barbados,1970,"241,397",0.31 %,3.11
Barbados,1965,"237,694",0.44 %,3.96
Barbados,1960,"232,550",0.46 %,4.33
French Polynesia,1970,"117,891",3.62 %,5.62
French Polynesia,1965,"98,674",3.06 %,5.88
French Polynesia,1960,"84,851",2.64 %,5.89
French Polynesia,1955,"74,475",2.91 %,5.91
French Guiana,2000,"164,351",3.68 %,3.86
French Guiana,1995,"137,183",3.78 %,3.80
French Guiana,1990,"113,931",5.56 %,3.75
French Guiana,1985,"86,931",5.40 %,3.50
French Guiana,1980,"66,825",4.22 %,3.46
Vanuatu,2023,"334,506",2.38 %,3.66
Vanuatu,2022,"326,740",2.38 %,3.70
Vanuatu,2020,"311,685",2.39 %,3.78
Vanuatu,2015,"276,438",2.41 %,4.01
Sao Tome & Principe,1970,"77,583",1.58 %,6.47
Sao Tome & Principe,1965,"71,730",1.06 %,6.35
Sao Tome & Principe,1960,"68,038",0.82 %,6.24
Sao Tome & Principe,1955,"65,300",1.38 %,6.18
New Caledonia,1955,"69,989",1.85 %,5.24
Barbados,1955,"227,320",1.54 %,4.34
French Guiana,1975,"54,347",3.17 %,3.68
French Guiana,1970,"46,484",3.60 %,4.64
French Guiana,1965,"38,946",4.59 %,5.07
French Guiana,1960,"31,125",4.10 %,5.11
Vanuatu,2010,"245,453",2.44 %,4.15
Vanuatu,2005,"217,632",2.53 %,4.16
Vanuatu,2000,"192,074",2.40 %,4.48
Vanuatu,1995,"170,612",2.49 %,4.77
Bahamas,2023,"412,623",0.64 %,1.37
Belize,2023,"410,825",1.37 %,1.98
Belize,2022,"405,272",1.31 %,1.99
Belize,2020,"394,921",1.50 %,2.00
Mayotte,2023,"335,995",3.03 %,4.30
Mayotte,2022,"326,101",3.19 %,4.37
Mayotte,2020,"305,587",3.77 %,4.55
Mayotte,2015,"249,545",3.34 %,4.93
Brunei ,2023,"452,524",0.78 %,1.75
Brunei ,2022,"449,002",0.81 %,1.76
Brunei ,2020,"441,725",0.84 %,1.80
Brunei ,2015,"421,437",1.25 %,1.95
Martinique,2023,"366,981",-0.14 %,1.90
Martinique,2022,"367,507",-0.35 %,1.91
Martinique,2020,"370,391",-0.50 %,1.93
Guadeloupe,2023,"395,839",0.02 %,2.02
Guadeloupe,2022,"395,752",-0.08 %,2.03
Guadeloupe,2020,"395,642",0.04 %,2.07
French Guiana,1955,"25,456",1.70 %,4.95
Vanuatu,1990,"150,882",2.54 %,5.03
Vanuatu,1985,"133,119",2.41 %,5.38
Vanuatu,1980,"118,156",2.98 %,5.74
Vanuatu,1975,"102,010",3.23 %,6.09
Bahamas,2022,"409,984",0.51 %,1.38
Bahamas,2020,"406,471",0.47 %,1.39
Bahamas,2015,"392,697",1.02 %,1.58
Bahamas,2010,"373,272",1.42 %,1.84
Belize,2015,"359,871",2.24 %,2.44
Belize,2010,"322,106",2.81 %,2.61
Belize,2005,"280,375",3.12 %,3.13
Mayotte,2010,"211,786",2.51 %,4.38
Mayotte,2005,"187,142",3.29 %,4.72
Mayotte,2000,"159,215",4.97 %,4.99
Mayotte,1995,"124,941",6.16 %,5.63
Mayotte,1990,"92,659",6.29 %,6.15
Brunei ,2010,"396,053",1.55 %,1.94
Brunei ,2005,"366,717",1.89 %,2.02
Brunei ,2000,"333,926",2.23 %,2.35
Brunei ,1995,"299,097",2.69 %,2.79
Brunei ,1990,"261,928",3.35 %,3.29
Martinique,2015,"383,515",-0.45 %,1.97
Martinique,2010,"392,181",-0.41 %,2.02
Martinique,2005,"400,370",-1.53 %,1.95
Martinique,2000,"432,543",1.08 %,1.95
Guadeloupe,2015,"399,089",-0.20 %,2.18
Guadeloupe,2010,"403,072",-0.01 %,2.19
Guadeloupe,2005,"403,233",-1.00 %,2.27
Guadeloupe,2000,"424,067",0.48 %,2.18
Vanuatu,1970,"87,019",3.11 %,6.43
Vanuatu,1965,"74,677",2.94 %,6.64
Vanuatu,1960,"64,608",2.62 %,6.86
Bahamas,2005,"347,804",1.36 %,2.05
Bahamas,2000,"325,014",1.64 %,2.10
Bahamas,1995,"299,554",2.05 %,2.50
Bahamas,1990,"270,679",1.94 %,2.53
Belize,2000,"240,406",3.38 %,3.63
Belize,1995,"203,556",2.20 %,3.95
Belize,1990,"182,589",2.24 %,4.70
Belize,1985,"163,436",2.40 %,5.02
Belize,1980,"145,133",2.10 %,5.85
Mayotte,1985,"68,287",5.51 %,6.71
Mayotte,1980,"52,233",4.41 %,7.23
Mayotte,1975,"42,097",3.54 %,7.58
Mayotte,1970,"35,383",3.24 %,7.46
Mayotte,1965,"30,165",2.89 %,7.28
Brunei ,1985,"222,119",3.40 %,3.61
Brunei ,1980,"187,921",3.31 %,4.07
Brunei ,1975,"159,653",3.67 %,4.99
Brunei ,1970,"133,343",4.37 %,5.72
Martinique,1995,"409,942",1.84 %,1.93
Martinique,1990,"374,271",1.42 %,2.11
Martinique,1985,"348,728",0.88 %,2.11
Guadeloupe,1995,"413,935",1.10 %,2.10
Guadeloupe,1990,"391,951",1.84 %,2.23
Guadeloupe,1985,"357,844",1.37 %,2.46
Guadeloupe,1980,"334,234",0.57 %,2.58
Vanuatu,1955,"56,770",1.94 %,7.08
Bahamas,1985,"245,935",1.91 %,2.63
Bahamas,1980,"223,752",2.08 %,2.90
Belize,1975,"130,801",1.59 %,6.28
Belize,1970,"120,905",2.89 %,6.30
Belize,1965,"104,838",2.78 %,6.40
Mayotte,1960,"26,165",2.66 %,7.17
Mayotte,1955,"22,942",2.23 %,7.07
Brunei ,1965,"107,686",4.76 %,6.30
Brunei ,1960,"85,346",5.84 %,6.84
Brunei ,1955,"64,267",5.89 %,6.92
Martinique,1980,"333,786",0.30 %,2.20
Martinique,1975,"328,795",0.14 %,3.17
Martinique,1970,"326,428",0.79 %,4.61
Guadeloupe,1975,"324,878",0.41 %,3.78
Guadeloupe,1970,"318,310",0.96 %,4.77
Guadeloupe,1965,"303,438",1.84 %,5.54
Guadeloupe,1960,"276,976",2.69 %,5.77
Bahamas,1975,"201,881",2.42 %,3.26
Bahamas,1970,"179,129",4.34 %,4.07
Bahamas,1965,"144,849",4.81 %,4.54
Bahamas,1960,"114,500",4.37 %,4.82
Belize,1960,"91,403",2.70 %,6.50
Belize,1955,"79,986",2.96 %,6.60
Martinique,1965,"313,791",1.58 %,5.28
Martinique,1960,"290,092",2.05 %,5.62
Martinique,1955,"262,164",2.48 %,5.75
Guadeloupe,1955,"242,576",2.42 %,5.73
Maldives,2023,"521,021",-0.53 %,1.67
Maldives,2022,"523,787",0.45 %,1.68
Maldives,2020,"514,438",1.97 %,1.71
Montenegro,2023,"626,485",-0.10 %,1.67
Montenegro,2022,"627,082",-0.12 %,1.68
Montenegro,2020,"629,048",-0.21 %,1.71
Malta,2023,"535,064",0.33 %,1.22
Malta,2022,"533,286",1.24 %,1.20
Bahamas,1955,"92,444",2.52 %,4.70
Maldives,2015,"435,582",3.79 %,1.99
Maldives,2010,"361,575",3.33 %,2.32
Maldives,2005,"307,018",1.68 %,2.24
Maldives,2000,"282,507",1.82 %,2.71
Maldives,1995,"258,208",2.80 %,4.32
Montenegro,2015,"633,966",0.09 %,1.74
Montenegro,2010,"631,044",-0.06 %,1.71
Montenegro,2005,"632,875",-0.01 %,1.69
Montenegro,2000,"633,324",0.04 %,2.07
Montenegro,1995,"632,066",0.34 %,1.97
Malta,2020,"515,358",2.33 %,1.17
Malta,2015,"456,579",1.74 %,1.37
Malta,2010,"418,755",0.41 %,1.37
Western Sahara,2023,"587,259",1.96 %,2.25
Western Sahara,2022,"575,986",1.84 %,2.28
Suriname,2023,"623,236",0.84 %,2.29
Suriname,2022,"618,040",0.82 %,2.32
Suriname,2020,"607,065",1.13 %,2.37
Micronesia,2020,"531,088",0.42 %,3.01
Micronesia,2015,"524,049",0.28 %,3.05
Micronesia,2010,"516,770",-0.39 %,3.25
Maldives,1990,"224,957",3.39 %,6.09
Maldives,1985,"190,383",2.92 %,7.02
Maldives,1980,"164,887",2.87 %,7.17
Maldives,1975,"143,126",3.04 %,7.19
Maldives,1970,"123,243",3.34 %,7.30
Montenegro,1990,"621,442",0.55 %,1.94
Montenegro,1985,"604,622",0.51 %,2.03
Montenegro,1980,"589,324",1.05 %,2.22
Montenegro,1975,"559,279",1.07 %,2.40
Malta,2005,"410,208",0.54 %,1.38
Malta,2000,"399,212",0.89 %,1.67
Malta,1995,"381,849",0.88 %,1.79
Malta,1990,"365,392",0.92 %,2.04
Western Sahara,2020,"556,048",2.05 %,2.34
Suriname,2015,"575,475",1.05 %,2.49
Suriname,2010,"546,080",1.13 %,2.61
Micronesia,2005,"527,045",0.06 %,3.16
Maldives,1965,"104,566",2.67 %,7.02
Maldives,1960,"91,650",2.29 %,6.80
Maldives,1955,"81,823",1.90 %,6.38
Montenegro,1970,"530,268",1.05 %,2.68
Montenegro,1965,"503,188",1.24 %,3.16
Montenegro,1960,"473,046",1.40 %,3.50
Malta,1985,"349,118",0.91 %,1.95
Malta,1980,"333,587",0.86 %,2.00
Malta,1975,"319,619",0.27 %,2.16
Malta,1970,"315,414",-0.68 %,2.07
Western Sahara,2015,"491,824",3.54 %,2.52
Western Sahara,2010,"413,296",4.03 %,2.87
Western Sahara,2005,"339,187",4.64 %,3.13
Western Sahara,2000,"270,375",5.35 %,3.54
Suriname,2005,"516,220",1.51 %,2.75
Suriname,2000,"478,998",1.97 %,2.90
Suriname,1995,"434,490",1.03 %,3.07
Suriname,1990,"412,756",1.29 %,3.27
Micronesia,2000,"525,386",2.3 %,3.25
Micronesia,1995,"468,846",1.7 %,3.76
Micronesia,1990,"430,931",2.97 %,3.83
Micronesia,1985,"372,310",3.28 %,4.23
Montenegro,1955,"441,379",1.87 %,4.24
Malta,1965,"326,401",-0.67 %,2.50
Malta,1960,"337,628",0.85 %,4.01
Malta,1955,"323,596",2.08 %,4.01
Western Sahara,1995,"208,381",3.14 %,3.94
Western Sahara,1990,"178,529",3.52 %,4.72
Western Sahara,1985,"150,190",5.16 %,5.32
Western Sahara,1980,"116,775",11.80 %,5.69
Suriname,1985,"387,171",0.63 %,3.51
Suriname,1980,"375,112",-0.88 %,3.90
Suriname,1975,"392,137",0.64 %,4.73
Suriname,1970,"379,918",3.42 %,5.65
Micronesia,1980,"316,885",1.83 %,4.61
Micronesia,1975,"289,396",2.41 %,5.18
Micronesia,1970,"256,866",2.3 %,5.76
Micronesia,1965,"229,207",2.71 %,6.14
Western Sahara,1975,"66,865",-2.62 %,6.03
Western Sahara,1970,"76,371",8.32 %,6.32
Western Sahara,1965,"51,206",9.17 %,6.46
Western Sahara,1960,"33,023",9.80 %,6.52
Western Sahara,1955,"20,690",9.77 %,6.53
Suriname,1965,"321,069",3.65 %,6.30
Suriname,1960,"268,396",3.39 %,6.61
Suriname,1955,"227,145",3.02 %,6.56
Micronesia,1960,"200,558",2.35 %,6.44
Micronesia,1955,"178,572",2.01 %,6.36
Macao,2023,"704,149",1.29 %,1.13
Macao,2022,"695,168",1.25 %,1.11
Solomon Islands,2023,"740,424",2.23 %,3.87
Solomon Islands,2022,"724,273",2.32 %,3.93
Solomon Islands,2020,"691,191",2.40 %,4.04
Macao,2020,"676,283",1.90 %,1.07
Macao,2015,"615,239",2.00 %,1.20
Macao,2010,"557,297",2.67 %,1.04
Macao,2005,"488,619",2.50 %,0.83
Solomon Islands,2015,"612,660",2.54 %,4.36
Solomon Islands,2010,"540,394",2.29 %,4.40
Solomon Islands,2005,"482,486",2.33 %,4.48
Solomon Islands,2000,"429,978",2.76 %,4.76
Solomon Islands,1995,"375,189",2.97 %,5.24
Bhutan,2023,"787,424",0.64 %,1.39
Bhutan,2022,"782,455",0.64 %,1.40
Bhutan,2020,"772,506",0.66 %,1.43
Macao,2000,"431,896",1.72 %,0.91
Macao,1995,"396,641",2.52 %,1.34
Macao,1990,"350,227",4.01 %,1.74
Macao,1985,"287,700",3.24 %,2.10
Solomon Islands,1990,"324,171",3.18 %,5.66
Solomon Islands,1985,"277,158",3.47 %,6.22
Solomon Islands,1980,"233,668",3.38 %,6.71
Solomon Islands,1975,"197,853",2.74 %,7.07
Solomon Islands,1970,"172,833",2.67 %,7.00
Solomon Islands,1965,"151,495",2.57 %,6.95
Bhutan,2015,"743,274",1.05 %,1.96
Bhutan,2010,"705,516",1.24 %,2.30
Bhutan,2005,"663,323",2.47 %,2.80
Bhutan,2000,"587,207",2.17 %,3.41
Guyana,2023,"813,834",0.63 %,2.35
Guyana,2022,"808,726",0.52 %,2.37
Guyana,2020,"797,202",-0.19 %,2.42
Guyana,2015,"755,031",0.19 %,2.53
Comoros,2023,"852,075",1.83 %,3.85
Comoros,2022,"836,774",1.84 %,3.91
Comoros,2020,"806,166",1.92 %,4.05
Comoros,2015,"730,216",2.17 %,4.42
Macao,1980,"245,332",-0.13 %,1.78
Macao,1975,"246,919",-0.03 %,1.60
Macao,1970,"247,284",3.39 %,2.10
Macao,1965,"209,278",3.41 %,3.84
Macao,1960,"177,014",-1.99 %,4.93
Macao,1955,"195,757",-0.11 %,5.13
Solomon Islands,1960,"133,440",2.61 %,6.97
Solomon Islands,1955,"117,314",2.20 %,6.99
Bhutan,1995,"527,536",-1.13 %,4.62
Bhutan,1990,"558,442",2.88 %,5.60
Bhutan,1985,"484,528",3.13 %,6.18
Bhutan,1980,"415,257",3.34 %,6.51
Bhutan,1975,"352,269",3.34 %,6.62
Guyana,2010,"747,932",-0.31 %,2.66
Guyana,2005,"759,709",0.02 %,2.84
Guyana,2000,"759,051",0.20 %,3.02
Guyana,1995,"751,689",0.12 %,3.07
Guyana,1990,"747,116",-0.67 %,3.07
Guyana,1985,"772,671",-0.14 %,3.35
Comoros,2010,"656,024",2.05 %,4.76
Comoros,2005,"592,683",2.00 %,5.03
Comoros,2000,"536,758",2.10 %,5.30
Comoros,1995,"483,760",2.33 %,5.78
Comoros,1990,"431,119",2.79 %,6.50
Bhutan,1970,"298,894",3.23 %,6.65
Bhutan,1965,"255,010",2.88 %,6.68
Bhutan,1960,"221,266",2.45 %,6.70
Bhutan,1955,"196,014",2.13 %,6.76
Guyana,1980,"778,176",0.86 %,3.82
Guyana,1975,"745,590",1.12 %,4.50
Guyana,1970,"705,261",1.64 %,5.38
Guyana,1965,"650,207",2.60 %,5.96
Guyana,1960,"571,990",3.43 %,6.37
Comoros,1985,"375,650",2.73 %,6.96
Comoros,1980,"328,328",3.23 %,7.08
Comoros,1975,"280,036",2.93 %,7.12
Guyana,1955,"483,316",2.96 %,6.37
Comoros,1970,"242,351",2.43 %,7.06
Comoros,1965,"214,939",1.98 %,7.00
Comoros,1960,"194,852",1.84 %,6.79
Comoros,1955,"177,885",1.91 %,6.35
Fiji,2023,"936,375",0.71 %,2.44
Fiji,2022,"929,766",0.56 %,2.46
Fiji,2020,"920,422",0.21 %,2.50
Fiji,2015,"917,200",0.26 %,2.64
Fiji,2010,"905,169",0.68 %,2.75
Fiji,2005,"874,923",1.00 %,2.89
Fiji,2000,"832,509",1.00 %,3.03
Fiji,1995,"792,246",0.30 %,3.27
Fiji,1990,"780,430",1.42 %,3.41
Fiji,1985,"727,461",2.45 %,3.62
Fiji,1980,"644,582",2.28 %,3.98
Fiji,1975,"575,804",1.76 %,4.10
Fiji,1970,"527,634",2.38 %,4.66
Fiji,1965,"469,010",3.14 %,5.64
Fiji,1960,"401,841",3.18 %,6.46
Fiji,1955,"343,693",2.20 %,6.87
Réunion,2023,"981,796",0.80 %,2.20
Réunion,2022,"974,052",0.82 %,2.22
Réunion,2020,"957,822",0.89 %,2.29
Réunion,2015,"922,495",0.72 %,2.45
Réunion,2010,"890,130",1.32 %,2.37
Réunion,2005,"833,656",1.20 %,2.49
Réunion,2000,"785,424",1.59 %,2.50
Réunion,1995,"725,978",1.96 %,2.27
Réunion,1990,"658,992",1.92 %,2.58
Réunion,1985,"599,299",1.67 %,2.68
Réunion,1980,"551,674",1.36 %,3.13
Réunion,1975,"515,586",1.70 %,3.68
Réunion,1970,"473,925",2.08 %,4.47
Réunion,1965,"427,612",3.16 %,6.25
Réunion,1960,"365,994",3.96 %,6.61
Réunion,1955,"301,358",3.87 %,6.69
Djibouti,2023,"1,136,455",1.39 %,2.72
Djibouti,2022,"1,120,849",1.38 %,2.76
Eswatini,2023,"1,210,822",0.76 %,2.75
Eswatini,2022,"1,201,670",0.79 %,2.79
Eswatini,2020,"1,180,655",0.94 %,2.89
Eswatini,2015,"1,133,936",0.61 %,3.12
Djibouti,2020,"1,090,156",1.50 %,2.85
Djibouti,2015,"1,006,259",1.83 %,3.07
Djibouti,2010,"919,199",2.04 %,3.39
Djibouti,2005,"830,861",2.29 %,3.99
Djibouti,2000,"742,033",3.34 %,4.58
Djibouti,1995,"629,619",1.75 %,5.34
Eswatini,2010,"1,099,920",0.52 %,3.36
Eswatini,2005,"1,071,886",0.79 %,3.68
Eswatini,2000,"1,030,496",1.56 %,4.00
Eswatini,1995,"953,573",2.23 %,4.49
Djibouti,1990,"577,173",7.57 %,5.98
Djibouti,1985,"400,709",4.33 %,6.26
Djibouti,1980,"324,121",9.22 %,6.55
Djibouti,1975,"208,582",7.64 %,6.77
Eswatini,1990,"854,011",3.99 %,5.25
Eswatini,1985,"702,400",3.25 %,6.17
Eswatini,1980,"598,564",3.27 %,6.54
Eswatini,1975,"509,535",2.84 %,6.75
Cyprus,2023,"1,260,138",0.69 %,1.31
Cyprus,2022,"1,251,488",0.59 %,1.31
Cyprus,2020,"1,237,537",0.71 %,1.33
Cyprus,2015,"1,187,280",1.00 %,1.33
Cyprus,2010,"1,129,686",1.73 %,1.44
Djibouti,1970,"144,379",5.83 %,6.86
Djibouti,1965,"108,772",4.82 %,6.85
Djibouti,1960,"85,940",3.32 %,6.83
Djibouti,1955,"72,997",3.21 %,6.85
Eswatini,1970,"442,865",2.66 %,6.76
Eswatini,1965,"388,317",2.39 %,6.82
Eswatini,1960,"345,065",2.36 %,6.75
Eswatini,1955,"307,078",2.48 %,6.68
Cyprus,2005,"1,037,062",1.81 %,1.48
Cyprus,2000,"948,237",1.92 %,1.64
Cyprus,1995,"862,418",1.81 %,2.03
Cyprus,1990,"788,500",1.51 %,2.41
Cyprus,1985,"731,664",1.50 %,2.43
Cyprus,1980,"679,327",1.04 %,2.30
Cyprus,1975,"644,982",0.13 %,2.11
Cyprus,1970,"640,804",0.75 %,3.07
Cyprus,1965,"617,345",1.06 %,3.47
Cyprus,1960,"585,725",1.86 %,3.51
Cyprus,1955,"534,125",1.58 %,3.48
Cabo Verde,2023,"598,682",0.93 %,1.86
Cabo Verde,2022,"593,149",0.89 %,1.88
Cabo Verde,2020,"582,640",0.97 %,1.91
Cabo Verde,2015,"552,166",1.16 %,2.12
Cabo Verde,2010,"521,212",1.13 %,2.47
Cabo Verde,2005,"492,827",1.47 %,2.93
Cabo Verde,2000,"458,251",2.18 %,3.54
Cabo Verde,1995,"411,382",2.45 %,4.51
Cabo Verde,1990,"364,563",1.41 %,5.39
Cabo Verde,1985,"339,874",1.39 %,5.88
Cabo Verde,1980,"317,234",0.83 %,6.38
Cabo Verde,1975,"304,375",1.16 %,6.77
Cabo Verde,1970,"287,262",3.31 %,6.94
Cabo Verde,1965,"244,156",3.07 %,6.99
Cabo Verde,1960,"209,849",1.44 %,6.89
Cabo Verde,1955,"195,389",1.10 %,6.66
Iceland,2023,"375,318",0.65 %,1.72
Iceland,2022,"372,899",0.69 %,1.73
Iceland,2020,"366,669",1.63 %,1.75
Iceland,2015,"331,060",0.79 %,1.81
Iceland,2010,"318,333",1.40 %,2.19
Iceland,2005,"297,029",1.08 %,2.05
Iceland,2000,"281,462",1.01 %,2.07
Iceland,1995,"267,681",0.97 %,2.08
Iceland,1990,"255,019",1.09 %,2.29
Iceland,1985,"241,577",1.14 %,1.94
Iceland,1980,"228,263",0.92 %,2.48
Timor-Leste,2023,"1,360,596",1.44 %,2.96
Timor-Leste,2022,"1,341,296",1.54 %,3.05
Timor-Leste,2020,"1,299,995",1.53 %,3.25
Iceland,1975,"218,070",1.30 %,2.64
